user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
312,647,5,1998-04-04 14:05:26,254,697,1,1.0
312,519,5,1998-04-04 14:05:26,254,982,1,1.0
312,124,3,1998-04-04 14:05:26,254,873,0,0.6
312,197,4,1998-04-04 14:06:04,254,273,1,0.8
312,222,3,1998-04-04 14:06:04,254,12,0,0.6
312,611,5,1998-04-04 14:06:04,254,384,1,1.0
312,850,5,1998-04-04 14:06:04,254,1125,1,1.0
312,632,3,1998-04-04 14:06:04,254,440,0,0.6
312,134,5,1998-04-04 14:06:04,254,260,1,1.0
312,179,5,1998-04-04 14:06:33,254,492,1,1.0
312,188,3,1998-04-04 14:06:33,254,317,0,0.6
312,114,5,1998-04-04 14:06:33,254,612,1,1.0
312,1299,4,1998-04-04 14:07:12,254,951,1,0.8
312,177,3,1998-04-04 14:07:12,254,145,0,0.6
312,89,5,1998-04-04 14:07:12,254,217,1,1.0
312,151,2,1998-04-04 14:07:12,254,103,0,0.4
312,4,3,1998-04-04 14:07:12,254,47,0,0.6
312,1050,5,1998-04-04 14:07:12,254,1090,1,1.0
312,1,5,1998-04-04 14:07:12,254,24,1,1.0
312,190,5,1998-04-04 14:07:45,254,482,1,1.0
312,614,4,1998-04-04 14:07:45,254,828,1,0.8
312,615,4,1998-04-04 14:08:13,254,795,1,0.8
312,169,5,1998-04-04 14:08:13,254,277,1,1.0
312,143,4,1998-04-04 14:08:13,254,56,1,0.8
312,481,5,1998-04-04 14:08:13,254,920,1,1.0
312,836,5,1998-04-04 14:08:41,254,129,1,1.0
312,610,5,1998-04-04 14:08:41,254,949,1,1.0
312,530,5,1998-04-04 14:08:41,254,753,1,1.0
312,512,3,1998-04-04 14:09:11,254,67,0,0.6
312,633,5,1998-04-04 14:09:11,254,1028,1,1.0
312,429,5,1998-04-04 14:09:11,254,635,1,1.0
312,640,2,1998-04-04 14:09:11,254,294,0,0.4
312,443,4,1998-04-04 14:09:11,254,154,1,0.8
312,1039,5,1998-04-04 14:09:11,254,418,1,1.0
312,593,5,1998-04-04 14:09:47,254,451,1,1.0
312,644,5,1998-04-04 14:09:47,254,535,1,1.0
312,505,5,1998-04-04 14:09:47,254,326,1,1.0
312,144,1,1998-04-04 14:09:47,254,22,0,0.2
312,521,5,1998-04-04 14:09:47,254,888,1,1.0
312,968,5,1998-04-04 14:09:47,254,1177,1,1.0
312,357,5,1998-04-04 14:09:47,254,240,1,1.0
312,503,5,1998-04-04 14:10:10,254,1151,1,1.0
312,276,4,1998-04-04 14:10:10,254,695,1,0.8
312,228,3,1998-04-04 14:10:40,254,182,0,0.6
312,96,5,1998-04-04 14:10:40,254,102,1,1.0
312,601,5,1998-04-04 14:11:07,254,1168,1,1.0
312,213,5,1998-04-04 14:11:07,254,567,1,1.0
312,648,5,1998-04-04 14:11:08,254,105,1,1.0
312,945,5,1998-04-04 14:11:08,254,584,1,1.0
312,132,5,1998-04-04 14:12:01,254,100,1,1.0
312,506,4,1998-04-04 14:12:01,254,475,1,0.8
312,207,5,1998-04-04 14:12:01,254,690,1,1.0
312,185,5,1998-04-04 14:12:01,254,361,1,1.0
312,529,5,1998-04-04 14:12:01,254,767,1,1.0
312,214,3,1998-04-04 14:12:01,254,195,0,0.6
312,483,5,1998-04-04 14:12:36,254,174,1,1.0
312,511,5,1998-04-04 14:12:36,254,538,1,1.0
312,1451,4,1998-04-04 14:12:36,254,304,1,0.8
312,656,5,1998-04-04 14:12:36,254,1047,1,1.0
312,419,3,1998-04-04 14:13:02,254,135,0,0.6
312,183,5,1998-04-04 14:13:02,254,256,1,1.0
312,69,4,1998-04-04 14:13:02,254,191,1,0.8
312,671,5,1998-04-04 14:13:02,254,692,1,1.0
312,194,4,1998-04-04 14:13:27,254,34,1,0.8
312,209,3,1998-04-04 14:13:27,254,93,0,0.6
312,612,5,1998-04-04 14:14:23,254,300,1,1.0
312,919,3,1998-04-04 14:14:23,254,63,0,0.6
312,434,3,1998-04-04 14:14:23,254,1020,0,0.6
312,584,5,1998-04-04 14:14:23,254,887,1,1.0
312,8,5,1998-04-04 14:14:23,254,389,1,1.0
312,602,4,1998-04-04 14:14:23,254,601,1,0.8
312,1167,4,1998-04-04 14:14:55,254,1215,1,0.8
312,921,5,1998-04-04 14:14:55,254,733,1,1.0
312,676,3,1998-04-04 14:14:55,254,643,0,0.6
312,176,4,1998-04-04 14:14:55,254,311,1,0.8
312,133,5,1998-04-04 14:14:56,254,220,1,1.0
312,499,4,1998-04-04 14:14:56,254,687,1,0.8
312,660,4,1998-04-04 14:15:21,254,465,1,0.8
312,967,3,1998-04-04 14:15:21,254,1253,0,0.6
312,659,5,1998-04-04 14:15:21,254,488,1,1.0
312,175,3,1998-04-04 14:15:21,254,288,0,0.6
312,489,5,1998-04-04 14:15:21,254,896,1,1.0
312,187,5,1998-04-04 14:15:45,254,359,1,1.0
312,485,4,1998-04-04 14:15:45,254,110,1,0.8
312,173,3,1998-04-04 14:15:45,254,321,0,0.6
312,524,5,1998-04-04 14:15:45,254,581,1,1.0
312,608,5,1998-04-04 14:16:12,254,1079,1,1.0
312,154,4,1998-04-04 14:16:12,254,88,1,0.8
312,495,4,1998-04-04 14:16:12,254,905,1,0.8
312,205,5,1998-04-04 14:16:12,254,725,1,1.0
312,70,5,1998-04-04 14:16:38,254,423,1,1.0
312,206,5,1998-04-04 14:16:39,254,292,1,1.0
312,587,3,1998-04-04 14:16:39,254,334,0,0.6
312,52,5,1998-04-04 14:16:39,254,473,1,1.0
312,181,4,1998-04-04 14:17:06,254,52,1,0.8
312,837,4,1998-04-04 14:17:06,254,1241,1,0.8
312,692,4,1998-04-04 14:17:06,254,438,1,0.8
312,1298,5,1998-04-04 14:17:06,254,766,1,1.0
312,430,5,1998-04-04 14:17:06,254,258,1,1.0
312,673,5,1998-04-04 14:17:06,254,160,1,1.0
312,1126,4,1998-04-04 14:17:35,254,1115,1,0.8
312,10,5,1998-04-04 14:17:35,254,188,1,1.0
312,509,5,1998-04-04 14:18:10,254,460,1,1.0
312,588,5,1998-04-04 14:18:10,254,433,1,1.0
312,510,5,1998-04-04 14:18:10,254,618,1,1.0
312,186,3,1998-04-04 14:18:11,254,307,0,0.6
312,1192,3,1998-04-04 14:18:11,254,1142,0,0.6
312,153,2,1998-04-04 14:18:11,254,221,0,0.4
312,432,5,1998-04-04 14:18:11,254,50,1,1.0
312,238,3,1998-04-04 14:18:30,254,329,0,0.6
312,83,4,1998-04-04 14:18:58,254,693,1,0.8
312,1172,5,1998-04-04 14:18:58,254,1051,1,1.0
312,855,5,1998-04-04 14:18:58,254,702,1,1.0
312,625,3,1998-04-04 14:18:58,254,84,0,0.6
312,498,5,1998-04-04 14:19:28,254,91,1,1.0
312,372,3,1998-04-04 14:19:28,254,619,0,0.6
312,740,4,1998-04-04 14:19:28,254,407,1,0.8
312,382,4,1998-04-04 14:19:28,254,92,1,0.8
312,730,3,1998-04-04 14:19:28,254,1354,0,0.6
312,1203,5,1998-04-04 14:19:59,254,1072,1,1.0
312,71,4,1998-04-04 14:19:59,254,309,1,0.8
312,631,5,1998-04-04 14:19:59,254,315,1,1.0
312,557,5,1998-04-04 14:19:59,254,1083,1,1.0
312,663,5,1998-04-04 14:19:59,254,550,1,1.0
312,57,5,1998-04-04 14:19:59,254,379,1,1.0
312,596,5,1998-04-04 14:20:26,254,340,1,1.0
312,414,3,1998-04-04 14:20:26,254,866,0,0.6
312,516,3,1998-04-04 14:20:26,254,592,0,0.6
312,241,3,1998-04-04 14:20:55,254,46,0,0.6
312,487,5,1998-04-04 14:20:55,254,485,1,1.0
312,91,3,1998-04-04 14:20:55,254,529,0,0.6
312,486,5,1998-04-04 14:20:55,254,21,1,1.0
312,490,5,1998-04-04 14:20:55,254,867,1,1.0
312,172,4,1998-04-04 14:21:17,254,161,1,0.8
312,515,5,1998-04-04 14:21:17,254,58,1,1.0
312,131,5,1998-04-04 14:21:42,254,546,1,1.0
312,491,5,1998-04-04 14:21:42,254,537,1,1.0
312,435,4,1998-04-04 14:21:42,254,622,1,0.8
280,313,3,1998-04-04 14:23:59,205,719,0,0.6
280,751,3,1998-04-04 14:25:25,205,261,0,0.6
280,690,2,1998-04-04 14:26:04,205,72,0,0.4
280,294,2,1998-04-04 14:27:01,205,95,0,0.4
280,748,2,1998-04-04 14:28:00,205,175,0,0.4
280,323,2,1998-04-04 14:28:26,205,144,0,0.4
280,678,2,1998-04-04 14:28:44,205,274,0,0.4
280,316,5,1998-04-04 14:29:44,205,630,1,1.0
280,288,5,1998-04-04 14:29:44,205,60,1,1.0
280,315,5,1998-04-04 14:29:44,205,325,1,1.0
280,1313,5,1998-04-04 14:29:44,205,1292,1,1.0
280,286,4,1998-04-04 14:29:45,205,289,1,0.8
280,245,3,1998-04-04 14:29:45,205,117,0,0.6
280,322,4,1998-04-04 14:29:45,205,51,1,0.8
280,538,5,1998-04-04 14:29:45,205,1167,1,1.0
280,750,5,1998-04-04 14:29:45,205,115,1,1.0
280,324,5,1998-04-04 14:29:45,205,497,1,1.0
280,98,5,1998-04-04 14:30:08,205,31,1,1.0
280,380,2,1998-04-04 14:30:26,205,573,0,0.4
280,69,4,1998-04-04 14:30:42,205,191,1,0.8
280,1133,3,1998-04-04 14:30:42,205,551,0,0.6
280,13,5,1998-04-04 14:30:57,205,432,1,1.0
280,423,5,1998-04-04 14:31:16,205,57,1,1.0
280,182,3,1998-04-04 14:31:16,205,356,0,0.6
280,8,5,1998-04-04 14:31:43,205,389,1,1.0
280,195,3,1998-04-04 14:31:43,205,112,0,0.6
280,496,5,1998-04-04 14:32:01,205,99,1,1.0
280,736,2,1998-04-04 14:32:21,205,498,0,0.4
280,699,4,1998-04-04 14:32:21,205,318,1,0.8
280,92,3,1998-04-04 14:32:46,205,499,0,0.6
280,117,5,1998-04-04 14:32:46,205,140,1,1.0
280,70,4,1998-04-04 14:32:46,205,423,1,0.8
280,100,3,1998-04-04 14:33:05,205,49,0,0.6
280,210,2,1998-04-04 14:33:05,205,347,0,0.4
280,7,4,1998-04-04 14:33:05,205,209,1,0.8
280,655,3,1998-04-04 14:33:20,205,431,0,0.6
280,220,5,1998-04-04 14:33:46,205,176,1,1.0
280,1,4,1998-04-04 14:33:46,205,24,1,0.8
280,282,3,1998-04-04 14:33:46,205,647,0,0.6
280,176,3,1998-04-04 14:33:46,205,311,0,0.6
280,508,3,1998-04-04 14:34:13,205,242,0,0.6
280,79,4,1998-04-04 14:34:13,205,156,1,0.8
280,173,3,1998-04-04 14:34:13,205,321,0,0.6
280,180,4,1998-04-04 14:34:13,205,571,1,0.8
280,99,2,1998-04-04 14:34:35,205,480,0,0.4
280,735,2,1998-04-04 14:34:35,205,1016,0,0.4
280,86,4,1998-04-04 14:34:35,205,9,1,0.8
280,499,4,1998-04-04 14:34:56,205,687,1,0.8
280,1181,2,1998-04-04 14:34:56,205,312,0,0.4
280,58,4,1998-04-04 14:35:14,205,390,1,0.8
280,144,2,1998-04-04 14:35:14,205,22,0,0.4
280,135,4,1998-04-04 14:35:52,205,118,1,0.8
280,22,5,1998-04-04 14:35:52,205,408,1,1.0
280,528,3,1998-04-04 14:35:53,205,754,0,0.6
280,471,3,1998-04-04 14:35:53,205,120,0,0.6
280,11,5,1998-04-04 14:36:10,205,229,1,1.0
280,95,5,1998-04-04 14:36:10,205,26,1,1.0
280,174,3,1998-04-04 14:36:28,205,101,0,0.6
280,183,3,1998-04-04 14:36:28,205,256,0,0.6
280,265,4,1998-04-04 14:36:28,205,6,1,0.8
280,1063,3,1998-04-04 14:36:47,205,593,0,0.6
280,318,5,1998-04-04 14:36:47,205,200,1,1.0
280,237,3,1998-04-04 14:37:04,205,77,0,0.6
280,222,3,1998-04-04 14:37:04,205,12,0,0.6
280,156,4,1998-04-04 14:37:23,205,351,1,0.8
280,204,3,1998-04-04 14:37:23,205,247,0,0.6
280,126,3,1998-04-04 14:37:23,205,387,0,0.6
280,9,5,1998-04-04 14:37:44,205,502,1,1.0
280,96,4,1998-04-04 14:37:44,205,102,1,0.8
280,276,5,1998-04-04 14:37:44,205,695,1,1.0
280,153,5,1998-04-04 14:38:01,205,221,1,1.0
280,507,3,1998-04-04 14:38:02,205,225,0,0.6
280,76,2,1998-04-04 14:38:19,205,1009,0,0.4
280,73,3,1998-04-04 14:38:35,205,556,0,0.6
280,33,3,1998-04-04 14:38:35,205,249,0,0.6
280,4,3,1998-04-04 14:38:53,205,47,0,0.6
280,157,3,1998-04-04 14:38:53,205,740,0,0.6
280,486,5,1998-04-04 14:39:11,205,21,1,1.0
280,631,5,1998-04-04 14:39:11,205,315,1,1.0
280,172,3,1998-04-04 14:39:28,205,161,0,0.6
280,527,5,1998-04-04 14:39:28,205,657,1,1.0
280,663,4,1998-04-04 14:39:43,205,550,1,0.8
280,588,5,1998-04-04 14:40:03,205,433,1,1.0
280,234,3,1998-04-04 14:40:03,205,29,0,0.6
280,12,5,1998-04-04 14:40:03,205,297,1,1.0
280,71,4,1998-04-04 14:40:18,205,309,1,0.8
280,1466,5,1998-04-04 14:40:36,205,1201,1,1.0
280,197,2,1998-04-04 14:40:36,205,273,0,0.4
280,928,5,1998-04-04 14:40:50,205,971,1,1.0
280,1401,5,1998-04-04 14:41:21,205,1134,1,1.0
280,1051,4,1998-04-04 14:41:44,205,1067,1,0.8
280,1473,3,1998-04-04 14:41:44,205,1227,0,0.6
280,381,3,1998-04-04 14:42:05,205,377,0,0.6
280,82,2,1998-04-04 14:42:05,205,231,0,0.4
280,845,3,1998-04-04 14:42:05,205,302,0,0.6
280,241,2,1998-04-04 14:42:25,205,46,0,0.4
280,715,2,1998-04-04 14:42:25,205,323,0,0.4
280,729,2,1998-04-04 14:42:43,205,472,0,0.4
280,405,2,1998-04-04 14:42:43,205,136,0,0.4
280,692,3,1998-04-04 14:43:03,205,438,0,0.6
280,111,4,1998-04-04 14:43:03,205,83,1,0.8
280,367,5,1998-04-04 14:43:22,205,226,1,1.0
280,1048,4,1998-04-04 14:43:22,205,682,1,0.8
280,118,2,1998-04-04 14:43:47,205,23,0,0.4
280,50,3,1998-04-04 14:43:47,205,357,0,0.6
280,693,3,1998-04-04 14:43:47,205,646,0,0.6
280,946,4,1998-04-04 14:43:47,205,1049,1,0.8
280,419,3,1998-04-04 14:44:07,205,135,0,0.6
280,568,2,1998-04-04 14:44:07,205,201,0,0.4
280,483,4,1998-04-04 14:44:26,205,174,1,0.8
280,68,3,1998-04-04 14:44:26,205,208,0,0.6
280,5,4,1998-04-04 14:44:26,205,75,1,0.8
280,202,3,1998-04-04 14:44:50,205,179,0,0.6
280,1478,4,1998-04-04 14:44:50,205,1068,1,0.8
280,284,3,1998-04-04 14:44:50,205,406,0,0.6
280,132,4,1998-04-04 14:44:50,205,100,1,0.8
280,1099,5,1998-04-04 14:45:14,205,410,1,1.0
280,404,3,1998-04-04 14:45:14,205,345,0,0.6
280,660,5,1998-04-04 14:45:14,205,465,1,1.0
280,746,4,1998-04-04 14:45:48,205,207,1,0.8
280,66,5,1998-04-04 14:45:48,205,291,1,1.0
280,465,3,1998-04-04 14:45:48,205,7,0,0.6
280,125,2,1998-04-04 14:45:48,205,552,0,0.4
280,566,4,1998-04-04 14:46:28,205,476,1,0.8
280,128,3,1998-04-04 14:46:28,205,444,0,0.6
280,274,5,1998-04-04 14:46:28,205,17,1,1.0
280,584,4,1998-04-04 14:47:03,205,887,1,0.8
280,673,4,1998-04-04 14:47:03,205,160,1,0.8
280,140,4,1998-04-04 14:47:03,205,122,1,0.8
280,181,3,1998-04-04 14:47:28,205,52,0,0.6
280,161,4,1998-04-04 14:47:29,205,456,1,0.8
280,742,4,1998-04-04 14:47:29,205,364,1,0.8
280,402,4,1998-04-04 14:47:29,205,293,1,0.8
280,1060,3,1998-04-04 14:47:58,205,344,0,0.6
280,609,4,1998-04-04 14:47:58,205,442,1,0.8
280,755,2,1998-04-04 14:47:58,205,159,0,0.4
280,2,3,1998-04-04 14:47:58,205,147,0,0.6
280,544,4,1998-04-04 14:48:22,205,855,1,0.8
280,102,5,1998-04-04 14:48:48,205,726,1,1.0
280,392,5,1998-04-04 14:48:48,205,20,1,1.0
280,31,4,1998-04-04 14:49:04,205,864,1,0.8
280,239,3,1998-04-04 14:49:04,205,557,0,0.6
280,739,3,1998-04-04 14:49:19,205,435,0,0.6
280,451,5,1998-04-04 14:49:37,205,8,1,1.0
280,228,3,1998-04-04 14:50:05,205,182,0,0.6
280,162,3,1998-04-04 14:50:31,205,540,0,0.6
280,942,5,1998-04-04 14:50:31,205,703,1,1.0
280,218,4,1998-04-04 14:51:14,205,211,1,0.8
280,403,3,1998-04-04 14:51:46,205,82,0,0.6
280,697,5,1998-04-04 14:51:46,205,797,1,1.0
280,203,4,1998-04-04 14:52:10,205,506,1,0.8
280,90,4,1998-04-04 14:52:10,205,778,1,0.8
280,431,4,1998-04-04 14:52:11,205,354,1,0.8
280,88,3,1998-04-04 14:52:36,205,33,0,0.6
280,559,3,1998-04-04 14:53:03,205,142,0,0.6
280,40,5,1998-04-04 14:53:34,205,13,1,1.0
280,728,3,1998-04-04 14:53:34,205,889,0,0.6
280,1015,3,1998-04-04 14:53:51,205,402,0,0.6
280,167,4,1998-04-04 14:53:51,205,817,1,0.8
280,235,5,1998-04-04 14:54:09,205,181,1,1.0
280,756,4,1998-04-04 14:54:09,205,131,1,0.8
280,232,3,1998-04-04 14:54:09,205,65,0,0.6
280,416,5,1998-04-04 14:54:26,205,70,1,1.0
280,595,3,1998-04-04 14:54:26,205,228,0,0.6
280,764,4,1998-04-04 14:54:45,205,675,1,0.8
280,216,5,1998-04-04 14:54:45,205,166,1,1.0
280,781,4,1998-04-04 14:54:59,205,310,1,0.8
280,215,3,1998-04-04 14:55:23,205,244,0,0.6
280,977,3,1998-04-04 14:55:23,205,516,0,0.6
280,925,4,1998-04-04 14:55:23,205,970,1,0.8
280,62,3,1998-04-04 14:55:47,205,296,0,0.6
280,1459,4,1998-04-04 14:55:47,205,1162,1,0.8
280,54,2,1998-04-04 14:55:47,205,79,0,0.4
280,142,4,1998-04-04 14:55:47,205,385,1,0.8
280,158,2,1998-04-04 14:56:04,205,945,0,0.4
280,550,2,1998-04-04 14:56:04,205,368,0,0.4
280,448,3,1998-04-04 14:56:05,205,394,0,0.6
280,67,4,1998-04-04 14:56:25,205,834,1,0.8
280,1035,4,1998-04-04 14:56:25,205,155,1,0.8
280,420,3,1998-04-04 14:56:56,205,877,0,0.6
280,765,4,1998-04-04 14:56:56,205,833,1,0.8
280,38,3,1998-04-04 14:57:12,205,543,0,0.6
280,217,3,1998-04-04 14:57:12,205,338,0,0.6
280,629,4,1998-04-04 14:57:32,205,852,1,0.8
280,29,3,1998-04-04 14:57:32,205,14,0,0.6
280,723,5,1998-04-04 14:57:33,205,667,1,1.0
280,411,3,1998-04-04 14:57:51,205,656,0,0.6
280,586,4,1998-04-04 14:57:51,205,450,1,0.8
280,780,4,1998-04-04 14:58:17,205,468,1,0.8
280,1047,3,1998-04-04 14:58:17,205,336,0,0.6
280,389,5,1998-04-04 14:58:33,205,1037,1,1.0
280,619,4,1998-04-04 14:58:33,205,565,1,0.8
280,1066,4,1998-04-04 14:58:48,205,954,1,0.8
280,1221,5,1998-04-04 14:59:04,205,1179,1,1.0
280,159,4,1998-04-04 14:59:04,205,895,1,0.8
280,225,4,1998-04-04 14:59:34,205,443,1,0.8
280,387,4,1998-04-04 14:59:34,205,16,1,0.8
280,231,3,1998-04-04 14:59:34,205,146,0,0.6
280,866,3,1998-04-04 14:59:57,205,445,0,0.6
280,226,3,1998-04-04 14:59:58,205,758,0,0.6
280,554,1,1998-04-04 14:59:58,205,197,0,0.2
280,1207,4,1998-04-04 14:59:58,205,826,1,0.8
280,80,3,1998-04-04 14:59:58,205,328,0,0.6
280,790,4,1998-04-04 15:00:13,205,193,1,0.8
280,94,2,1998-04-04 15:00:28,205,363,0,0.4
280,468,4,1998-04-04 15:00:28,205,227,1,0.8
280,731,3,1998-04-04 15:00:49,205,308,0,0.6
280,233,4,1998-04-04 15:00:49,205,504,1,0.8
280,472,2,1998-04-04 15:01:26,205,531,0,0.4
280,77,3,1998-04-04 15:01:26,205,172,0,0.6
280,722,3,1998-04-04 15:02:02,205,1019,0,0.6
280,771,3,1998-04-04 15:02:02,205,757,0,0.6
280,103,3,1998-04-04 15:02:02,205,776,0,0.6
280,384,4,1998-04-04 15:02:17,205,55,1,0.8
280,230,3,1998-04-04 15:02:33,205,474,0,0.6
280,227,3,1998-04-04 15:02:33,205,253,0,0.6
280,229,3,1998-04-04 15:02:51,205,76,0,0.6
280,379,5,1998-04-04 15:02:51,205,123,1,1.0
280,145,3,1998-04-04 15:03:18,205,215,0,0.6
280,219,2,1998-04-04 15:03:19,205,61,0,0.4
280,542,3,1998-04-04 15:03:19,205,709,0,0.6
280,1114,4,1998-04-04 15:03:19,205,419,1,0.8
280,1182,3,1998-04-04 15:03:34,205,792,0,0.6
280,1297,4,1998-04-04 15:03:50,205,1214,1,0.8
280,546,4,1998-04-04 15:04:12,205,25,1,0.8
280,975,4,1998-04-04 15:04:12,205,809,1,0.8
280,576,3,1998-04-04 15:04:36,205,219,0,0.6
280,72,4,1998-04-04 15:04:36,205,549,1,0.8
280,1028,5,1998-04-04 15:04:36,205,196,1,1.0
280,934,2,1998-04-04 15:04:51,205,1104,0,0.4
280,364,3,1998-04-04 15:04:51,205,717,0,0.6
280,540,3,1998-04-04 15:05:04,205,426,0,0.6
280,393,4,1998-04-04 15:05:23,205,528,1,0.8
280,449,3,1998-04-04 15:05:24,205,458,0,0.6
280,1112,4,1998-04-04 15:05:24,205,1003,1,0.8
280,571,3,1998-04-04 15:05:38,205,684,0,0.6
280,452,2,1998-04-04 15:06:27,205,168,0,0.4
280,725,3,1998-04-04 15:06:27,205,548,0,0.6
280,3,2,1998-04-04 15:06:46,205,233,0,0.4
280,575,2,1998-04-04 15:07:02,205,764,0,0.4
280,585,3,1998-04-04 15:07:21,205,576,0,0.6
280,769,3,1998-04-04 15:07:21,205,832,0,0.6
280,409,3,1998-04-04 15:07:21,205,434,0,0.6
280,1479,3,1998-04-04 15:07:37,205,1236,0,0.6
280,670,2,1998-04-04 15:08:05,205,617,0,0.4
280,112,3,1998-04-04 15:08:05,205,1190,0,0.6
280,1049,2,1998-04-04 15:08:06,205,69,0,0.4
280,388,2,1998-04-04 15:08:06,205,1240,0,0.4
280,1217,5,1998-04-04 15:09:04,205,162,1,1.0
280,385,5,1998-04-04 15:09:04,205,114,1,1.0
280,155,5,1998-04-04 15:09:04,205,526,1,1.0
280,1041,5,1998-04-04 15:09:04,205,633,1,1.0
280,53,5,1998-04-04 15:09:04,205,527,1,1.0
280,127,5,1998-04-04 15:09:04,205,189,1,1.0
280,56,5,1998-04-04 15:09:04,205,216,1,1.0
280,476,5,1998-04-04 15:09:04,205,173,1,1.0
280,1168,5,1998-04-04 15:09:04,205,1171,1,1.0
280,200,5,1998-04-04 15:09:04,205,113,1,1.0
561,1294,1,1998-04-04 17:15:33,556,1220,0,0.2
561,304,3,1998-04-04 17:22:52,556,40,0,0.6
816,288,4,1998-04-04 17:25:24,828,60,1,0.8
816,300,4,1998-04-04 17:25:24,828,652,1,0.8
816,313,5,1998-04-04 17:26:20,828,719,1,1.0
816,326,4,1998-04-04 17:26:43,828,860,1,0.8
816,678,4,1998-04-04 17:27:17,828,274,1,0.8
816,331,5,1998-04-04 17:28:42,828,608,1,1.0
816,322,4,1998-04-04 17:28:42,828,51,1,0.8
816,690,4,1998-04-04 17:28:42,828,72,1,0.8
816,328,4,1998-04-04 17:29:28,828,98,1,0.8
816,332,4,1998-04-04 17:29:54,828,48,1,0.8
816,323,4,1998-04-04 17:35:24,828,144,1,0.8
816,258,3,1998-04-04 17:36:18,828,157,0,0.6
816,271,4,1998-04-04 17:36:18,828,269,1,0.8
816,343,4,1998-04-04 17:37:03,828,252,1,0.8
816,259,2,1998-04-04 17:37:03,828,339,0,0.4
816,355,2,1998-04-04 17:37:52,828,609,0,0.4
816,1025,4,1998-04-04 17:38:15,828,928,1,0.8
816,264,4,1998-04-04 17:38:15,828,116,1,0.8
816,342,4,1998-04-04 17:38:39,828,1116,1,0.8
816,687,2,1998-04-04 17:39:14,828,731,0,0.4
816,349,4,1998-04-04 17:39:14,828,1166,1,0.8
816,243,4,1998-04-04 17:39:14,828,668,1,0.8
816,260,3,1998-04-04 17:39:39,828,814,0,0.6
816,309,5,1998-04-04 17:43:21,828,691,1,1.0
816,294,5,1998-04-04 17:43:21,828,95,1,1.0
312,234,5,1998-04-04 17:55:35,254,29,1,1.0
312,573,5,1998-04-04 17:55:35,254,602,1,1.0
312,835,5,1998-04-04 17:55:35,254,625,1,1.0
883,48,4,1998-04-04 19:14:43,880,170,1,0.8
883,519,5,1998-04-04 19:14:43,880,982,1,1.0
883,513,5,1998-04-04 19:15:19,880,541,1,1.0
883,647,5,1998-04-04 19:15:19,880,697,1,1.0
883,127,5,1998-04-04 19:15:19,880,189,1,1.0
883,65,4,1998-04-04 19:15:19,880,203,1,0.8
883,135,4,1998-04-04 19:15:19,880,118,1,0.8
883,137,5,1998-04-04 19:15:56,880,148,1,1.0
883,279,3,1998-04-04 19:15:56,880,327,0,0.6
883,69,2,1998-04-04 19:15:56,880,191,0,0.4
883,12,4,1998-04-04 19:15:56,880,297,1,0.8
883,58,3,1998-04-04 19:16:20,880,390,0,0.6
883,147,2,1998-04-04 19:16:59,880,452,0,0.4
883,511,4,1998-04-04 19:16:59,880,538,1,0.8
883,124,5,1998-04-04 19:16:59,880,873,1,1.0
883,100,4,1998-04-04 19:17:42,880,49,1,0.8
883,1045,5,1998-04-04 19:17:42,880,1245,1,1.0
883,199,4,1998-04-04 19:17:42,880,275,1,0.8
883,276,5,1998-04-04 19:17:42,880,695,1,1.0
883,222,3,1998-04-04 19:18:15,880,12,0,0.6
883,9,4,1998-04-04 19:18:15,880,502,1,0.8
883,464,5,1998-04-04 19:18:53,880,844,1,1.0
883,1065,5,1998-04-04 19:18:53,880,517,1,1.0
186,754,2,1998-04-04 19:21:30,1,755,0,0.4
186,306,4,1998-04-04 19:21:30,1,380,1,0.8
186,302,3,1998-04-04 19:22:22,1,1,0,0.6
186,887,4,1998-04-04 19:22:41,1,950,1,0.8
186,327,3,1998-04-04 19:23:26,1,43,0,0.6
883,956,4,1998-04-04 19:24:45,880,1180,1,0.8
883,81,5,1998-04-04 19:25:08,880,405,1,1.0
883,28,3,1998-04-04 19:25:08,880,471,0,0.6
883,318,4,1998-04-04 19:25:36,880,200,1,0.8
883,277,4,1998-04-04 19:25:36,880,28,1,0.8
186,303,3,1998-04-04 19:25:38,1,243,0,0.6
883,237,3,1998-04-04 19:26:03,880,77,0,0.6
883,922,5,1998-04-04 19:26:03,880,378,1,1.0
883,693,4,1998-04-04 19:26:28,880,646,1,0.8
883,461,5,1998-04-04 19:26:28,880,500,1,1.0
883,64,4,1998-04-04 19:26:28,880,239,1,0.8
186,330,4,1998-04-04 19:27:18,1,925,1,0.8
186,1399,2,1998-04-04 19:35:30,1,1449,0,0.4
186,880,3,1998-04-04 19:38:20,1,851,0,0.6
186,333,3,1998-04-04 19:40:20,1,280,0,0.6
883,661,4,1998-04-04 19:41:54,880,436,1,0.8
186,148,4,1998-04-04 19:56:14,1,577,1,0.8
186,1253,4,1998-04-04 19:56:14,1,1152,1,0.8
186,257,4,1998-04-04 19:56:14,1,10,1,0.8
186,147,4,1998-04-04 19:56:14,1,452,1,0.8
186,988,4,1998-04-04 19:56:15,1,899,1,0.8
186,546,4,1998-04-04 19:56:15,1,25,1,0.8
186,477,4,1998-04-04 19:56:15,1,530,1,0.8
186,177,4,1998-04-04 19:56:15,1,145,1,0.8
